DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
8841,12/31/03,11/28/03,21,11,10/31/03,9/30/03,4,47
8842,12/31/03,11/28/03,24,11,10/31/03,9/30/03,4,48
8843,12/31/03,11/28/03,25,11,10/31/03,9/30/03,4,48
8844,12/31/03,11/28/03,26,11,10/31/03,9/30/03,4,48
8845,12/31/03,11/28/03,27,11,10/31/03,9/30/03,4,48
8846,12/31/03,11/28/03,28,11,10/31/03,9/30/03,4,48
8847,12/31/03,12/31/03,1,12,11/28/03,9/30/03,4,49
8848,12/31/03,12/31/03,2,12,11/28/03,9/30/03,4,49
8849,12/31/03,12/31/03,3,12,11/28/03,9/30/03,4,49
8850,12/31/03,12/31/03,4,12,11/28/03,9/30/03,4,49
8851,12/31/03,12/31/03,5,12,11/28/03,9/30/03,4,49
8852,12/31/03,12/31/03,8,12,11/28/03,9/30/03,4,50
8853,12/31/03,12/31/03,9,12,11/28/03,9/30/03,4,50
8854,12/31/03,12/31/03,10,12,11/28/03,9/30/03,4,50
8855,12/31/03,12/31/03,11,12,11/28/03,9/30/03,4,50
8856,12/31/03,12/31/03,12,12,11/28/03,9/30/03,4,50
8857,12/31/03,12/31/03,15,12,11/28/03,9/30/03,4,51
8858,12/31/03,12/31/03,16,12,11/28/03,9/30/03,4,51
8859,12/31/03,12/31/03,17,12,11/28/03,9/30/03,4,51
8860,12/31/03,12/31/03,18,12,11/28/03,9/30/03,4,51
8861,12/31/03,12/31/03,19,12,11/28/03,9/30/03,4,51
8862,12/31/03,12/31/03,22,12,11/28/03,9/30/03,4,52
8863,12/31/03,12/31/03,23,12,11/28/03,9/30/03,4,52
8864,12/31/03,12/31/03,24,12,11/28/03,9/30/03,4,52
8865,12/31/03,12/31/03,25,12,11/28/03,9/30/03,4,52
8866,12/31/03,12/31/03,26,12,11/28/03,9/30/03,4,52
8867,12/31/03,12/31/03,29,12,11/28/03,9/30/03,4,1
8868,12/31/03,12/31/03,30,12,11/28/03,9/30/03,4,1
8869,3/31/04,12/31/03,31,12,11/28/03,9/30/03,4,1
8870,3/31/04,1/30/04,1,1,12/31/03,12/31/03,1,1
8871,3/31/04,1/30/04,2,1,12/31/03,12/31/03,1,1
8872,3/31/04,1/30/04,5,1,12/31/03,12/31/03,1,2
8873,3/31/04,1/30/04,6,1,12/31/03,12/31/03,1,2
8874,3/31/04,1/30/04,7,1,12/31/03,12/31/03,1,2
8875,3/31/04,1/30/04,8,1,12/31/03,12/31/03,1,2
8876,3/31/04,1/30/04,9,1,12/31/03,12/31/03,1,2
8877,3/31/04,1/30/04,12,1,12/31/03,12/31/03,1,3
8878,3/31/04,1/30/04,13,1,12/31/03,12/31/03,1,3
8879,3/31/04,1/30/04,14,1,12/31/03,12/31/03,1,3
8880,3/31/04,1/30/04,15,1,12/31/03,12/31/03,1,3
8881,3/31/04,1/30/04,16,1,12/31/03,12/31/03,1,3
8882,3/31/04,1/30/04,19,1,12/31/03,12/31/03,1,4
8883,3/31/04,1/30/04,20,1,12/31/03,12/31/03,1,4
8884,3/31/04,1/30/04,21,1,12/31/03,12/31/03,1,4
8885,3/31/04,1/30/04,22,1,12/31/03,12/31/03,1,4
8886,3/31/04,1/30/04,23,1,12/31/03,12/31/03,1,4
8887,3/31/04,1/30/04,26,1,12/31/03,12/31/03,1,5
8888,3/31/04,1/30/04,27,1,12/31/03,12/31/03,1,5
8889,3/31/04,1/30/04,28,1,12/31/03,12/31/03,1,5
8890,3/31/04,1/30/04,29,1,12/31/03,12/31/03,1,5
8891,3/31/04,1/30/04,30,1,12/31/03,12/31/03,1,5
8892,3/31/04,2/27/04,2,2,1/30/04,12/31/03,1,6
8893,3/31/04,2/27/04,3,2,1/30/04,12/31/03,1,6
8894,3/31/04,2/27/04,4,2,1/30/04,12/31/03,1,6
8895,3/31/04,2/27/04,5,2,1/30/04,12/31/03,1,6
8896,3/31/04,2/27/04,6,2,1/30/04,12/31/03,1,6
8897,3/31/04,2/27/04,9,2,1/30/04,12/31/03,1,7
8898,3/31/04,2/27/04,10,2,1/30/04,12/31/03,1,7
8899,3/31/04,2/27/04,11,2,1/30/04,12/31/03,1,7
8900,3/31/04,2/27/04,12,2,1/30/04,12/31/03,1,7
8901,3/31/04,2/27/04,13,2,1/30/04,12/31/03,1,7
8902,3/31/04,2/27/04,16,2,1/30/04,12/31/03,1,8
8903,3/31/04,2/27/04,17,2,1/30/04,12/31/03,1,8
8904,3/31/04,2/27/04,18,2,1/30/04,12/31/03,1,8
8905,3/31/04,2/27/04,19,2,1/30/04,12/31/03,1,8
8906,3/31/04,2/27/04,20,2,1/30/04,12/31/03,1,8
8907,3/31/04,2/27/04,23,2,1/30/04,12/31/03,1,9
8908,3/31/04,2/27/04,24,2,1/30/04,12/31/03,1,9
8909,3/31/04,2/27/04,25,2,1/30/04,12/31/03,1,9
8910,3/31/04,2/27/04,26,2,1/30/04,12/31/03,1,9
8911,3/31/04,2/27/04,27,2,1/30/04,12/31/03,1,9
8912,3/31/04,3/31/04,1,3,2/27/04,12/31/03,1,10
8913,3/31/04,3/31/04,2,3,2/27/04,12/31/03,1,10
8914,3/31/04,3/31/04,3,3,2/27/04,12/31/03,1,10
8915,3/31/04,3/31/04,4,3,2/27/04,12/31/03,1,10
8916,3/31/04,3/31/04,5,3,2/27/04,12/31/03,1,10
8917,3/31/04,3/31/04,8,3,2/27/04,12/31/03,1,11
8918,3/31/04,3/31/04,9,3,2/27/04,12/31/03,1,11
8919,3/31/04,3/31/04,10,3,2/27/04,12/31/03,1,11
8920,3/31/04,3/31/04,11,3,2/27/04,12/31/03,1,11
8921,3/31/04,3/31/04,12,3,2/27/04,12/31/03,1,11
8922,3/31/04,3/31/04,15,3,2/27/04,12/31/03,1,12
8923,3/31/04,3/31/04,16,3,2/27/04,12/31/03,1,12
8924,3/31/04,3/31/04,17,3,2/27/04,12/31/03,1,12
8925,3/31/04,3/31/04,18,3,2/27/04,12/31/03,1,12
8926,3/31/04,3/31/04,19,3,2/27/04,12/31/03,1,12
8927,3/31/04,3/31/04,22,3,2/27/04,12/31/03,1,13
8928,3/31/04,3/31/04,23,3,2/27/04,12/31/03,1,13
8929,3/31/04,3/31/04,24,3,2/27/04,12/31/03,1,13
8930,3/31/04,3/31/04,25,3,2/27/04,12/31/03,1,13
8931,3/31/04,3/31/04,26,3,2/27/04,12/31/03,1,13
8932,3/31/04,3/31/04,29,3,2/27/04,12/31/03,1,14
8933,3/31/04,3/31/04,30,3,2/27/04,12/31/03,1,14
8934,6/30/04,3/31/04,31,3,2/27/04,12/31/03,1,14
8935,6/30/04,4/30/04,1,4,3/31/04,3/31/04,2,14
8936,6/30/04,4/30/04,2,4,3/31/04,3/31/04,2,14
8937,6/30/04,4/30/04,5,4,3/31/04,3/31/04,2,15
8938,6/30/04,4/30/04,6,4,3/31/04,3/31/04,2,15
8939,6/30/04,4/30/04,7,4,3/31/04,3/31/04,2,15
8940,6/30/04,4/30/04,8,4,3/31/04,3/31/04,2,15
8941,6/30/04,4/30/04,9,4,3/31/04,3/31/04,2,15
8942,6/30/04,4/30/04,12,4,3/31/04,3/31/04,2,16
8943,6/30/04,4/30/04,13,4,3/31/04,3/31/04,2,16
8944,6/30/04,4/30/04,14,4,3/31/04,3/31/04,2,16
8945,6/30/04,4/30/04,15,4,3/31/04,3/31/04,2,16
8946,6/30/04,4/30/04,16,4,3/31/04,3/31/04,2,16
8947,6/30/04,4/30/04,19,4,3/31/04,3/31/04,2,17
8948,6/30/04,4/30/04,20,4,3/31/04,3/31/04,2,17
8949,6/30/04,4/30/04,21,4,3/31/04,3/31/04,2,17
8950,6/30/04,4/30/04,22,4,3/31/04,3/31/04,2,17
8951,6/30/04,4/30/04,23,4,3/31/04,3/31/04,2,17
8952,6/30/04,4/30/04,26,4,3/31/04,3/31/04,2,18
8953,6/30/04,4/30/04,27,4,3/31/04,3/31/04,2,18
8954,6/30/04,4/30/04,28,4,3/31/04,3/31/04,2,18
8955,6/30/04,4/30/04,29,4,3/31/04,3/31/04,2,18
8956,6/30/04,4/30/04,30,4,3/31/04,3/31/04,2,18
8957,6/30/04,5/31/04,3,5,4/30/04,3/31/04,2,19
8958,6/30/04,5/31/04,4,5,4/30/04,3/31/04,2,19
8959,6/30/04,5/31/04,5,5,4/30/04,3/31/04,2,19
8960,6/30/04,5/31/04,6,5,4/30/04,3/31/04,2,19
8961,6/30/04,5/31/04,7,5,4/30/04,3/31/04,2,19
8962,6/30/04,5/31/04,10,5,4/30/04,3/31/04,2,20
8963,6/30/04,5/31/04,11,5,4/30/04,3/31/04,2,20
8964,6/30/04,5/31/04,12,5,4/30/04,3/31/04,2,20
8965,6/30/04,5/31/04,13,5,4/30/04,3/31/04,2,20
8966,6/30/04,5/31/04,14,5,4/30/04,3/31/04,2,20
8967,6/30/04,5/31/04,17,5,4/30/04,3/31/04,2,21
8968,6/30/04,5/31/04,18,5,4/30/04,3/31/04,2,21
8969,6/30/04,5/31/04,19,5,4/30/04,3/31/04,2,21
8970,6/30/04,5/31/04,20,5,4/30/04,3/31/04,2,21
8971,6/30/04,5/31/04,21,5,4/30/04,3/31/04,2,21
8972,6/30/04,5/31/04,24,5,4/30/04,3/31/04,2,22
8973,6/30/04,5/31/04,25,5,4/30/04,3/31/04,2,22
8974,6/30/04,5/31/04,26,5,4/30/04,3/31/04,2,22
8975,6/30/04,5/31/04,27,5,4/30/04,3/31/04,2,22
8976,6/30/04,5/31/04,28,5,4/30/04,3/31/04,2,22
8977,6/30/04,5/31/04,31,5,4/30/04,3/31/04,2,23
8978,6/30/04,6/30/04,1,6,5/31/04,3/31/04,2,23
8979,6/30/04,6/30/04,2,6,5/31/04,3/31/04,2,23
8980,6/30/04,6/30/04,3,6,5/31/04,3/31/04,2,23
8981,6/30/04,6/30/04,4,6,5/31/04,3/31/04,2,23
8982,6/30/04,6/30/04,7,6,5/31/04,3/31/04,2,24
8983,6/30/04,6/30/04,8,6,5/31/04,3/31/04,2,24
8984,6/30/04,6/30/04,9,6,5/31/04,3/31/04,2,24
8985,6/30/04,6/30/04,10,6,5/31/04,3/31/04,2,24
8986,6/30/04,6/30/04,11,6,5/31/04,3/31/04,2,24
8987,6/30/04,6/30/04,14,6,5/31/04,3/31/04,2,25
8988,6/30/04,6/30/04,15,6,5/31/04,3/31/04,2,25
8989,6/30/04,6/30/04,16,6,5/31/04,3/31/04,2,25
8990,6/30/04,6/30/04,17,6,5/31/04,3/31/04,2,25
8991,6/30/04,6/30/04,18,6,5/31/04,3/31/04,2,25
8992,6/30/04,6/30/04,21,6,5/31/04,3/31/04,2,26
8993,6/30/04,6/30/04,22,6,5/31/04,3/31/04,2,26
8994,6/30/04,6/30/04,23,6,5/31/04,3/31/04,2,26
8995,6/30/04,6/30/04,24,6,5/31/04,3/31/04,2,26
8996,6/30/04,6/30/04,25,6,5/31/04,3/31/04,2,26
8997,6/30/04,6/30/04,28,6,5/31/04,3/31/04,2,27
8998,6/30/04,6/30/04,29,6,5/31/04,3/31/04,2,27
8999,9/30/04,6/30/04,30,6,5/31/04,3/31/04,2,27
9000,9/30/04,7/30/04,1,7,6/30/04,6/30/04,3,27
9001,9/30/04,7/30/04,2,7,6/30/04,6/30/04,3,27
9002,9/30/04,7/30/04,5,7,6/30/04,6/30/04,3,28
9003,9/30/04,7/30/04,6,7,6/30/04,6/30/04,3,28
9004,9/30/04,7/30/04,7,7,6/30/04,6/30/04,3,28
9005,9/30/04,7/30/04,8,7,6/30/04,6/30/04,3,28
9006,9/30/04,7/30/04,9,7,6/30/04,6/30/04,3,28
9007,9/30/04,7/30/04,12,7,6/30/04,6/30/04,3,29
9008,9/30/04,7/30/04,13,7,6/30/04,6/30/04,3,29
9009,9/30/04,7/30/04,14,7,6/30/04,6/30/04,3,29
9010,9/30/04,7/30/04,15,7,6/30/04,6/30/04,3,29
9011,9/30/04,7/30/04,16,7,6/30/04,6/30/04,3,29
9012,9/30/04,7/30/04,19,7,6/30/04,6/30/04,3,30
9013,9/30/04,7/30/04,20,7,6/30/04,6/30/04,3,30
9014,9/30/04,7/30/04,21,7,6/30/04,6/30/04,3,30
9015,9/30/04,7/30/04,22,7,6/30/04,6/30/04,3,30
9016,9/30/04,7/30/04,23,7,6/30/04,6/30/04,3,30
9017,9/30/04,7/30/04,26,7,6/30/04,6/30/04,3,31
9018,9/30/04,7/30/04,27,7,6/30/04,6/30/04,3,31
9019,9/30/04,7/30/04,28,7,6/30/04,6/30/04,3,31
9020,9/30/04,7/30/04,29,7,6/30/04,6/30/04,3,31
9021,9/30/04,7/30/04,30,7,6/30/04,6/30/04,3,31
9022,9/30/04,8/31/04,2,8,7/30/04,6/30/04,3,32
9023,9/30/04,8/31/04,3,8,7/30/04,6/30/04,3,32
9024,9/30/04,8/31/04,4,8,7/30/04,6/30/04,3,32
9025,9/30/04,8/31/04,5,8,7/30/04,6/30/04,3,32
9026,9/30/04,8/31/04,6,8,7/30/04,6/30/04,3,32
9027,9/30/04,8/31/04,9,8,7/30/04,6/30/04,3,33
9028,9/30/04,8/31/04,10,8,7/30/04,6/30/04,3,33
9029,9/30/04,8/31/04,11,8,7/30/04,6/30/04,3,33
9030,9/30/04,8/31/04,12,8,7/30/04,6/30/04,3,33
9031,9/30/04,8/31/04,13,8,7/30/04,6/30/04,3,33
9032,9/30/04,8/31/04,16,8,7/30/04,6/30/04,3,34
9033,9/30/04,8/31/04,17,8,7/30/04,6/30/04,3,34
9034,9/30/04,8/31/04,18,8,7/30/04,6/30/04,3,34
9035,9/30/04,8/31/04,19,8,7/30/04,6/30/04,3,34
9036,9/30/04,8/31/04,20,8,7/30/04,6/30/04,3,34
9037,9/30/04,8/31/04,23,8,7/30/04,6/30/04,3,35
9038,9/30/04,8/31/04,24,8,7/30/04,6/30/04,3,35
9039,9/30/04,8/31/04,25,8,7/30/04,6/30/04,3,35
9040,9/30/04,8/31/04,26,8,7/30/04,6/30/04,3,35
9041,9/30/04,8/31/04,27,8,7/30/04,6/30/04,3,35
9042,9/30/04,8/31/04,30,8,7/30/04,6/30/04,3,36
9043,9/30/04,8/31/04,31,8,7/30/04,6/30/04,3,36
9044,9/30/04,9/30/04,1,9,8/31/04,6/30/04,3,36
9045,9/30/04,9/30/04,2,9,8/31/04,6/30/04,3,36
9046,9/30/04,9/30/04,3,9,8/31/04,6/30/04,3,36
9047,9/30/04,9/30/04,6,9,8/31/04,6/30/04,3,37
9048,9/30/04,9/30/04,7,9,8/31/04,6/30/04,3,37
9049,9/30/04,9/30/04,8,9,8/31/04,6/30/04,3,37
9050,9/30/04,9/30/04,9,9,8/31/04,6/30/04,3,37
9051,9/30/04,9/30/04,10,9,8/31/04,6/30/04,3,37
9052,9/30/04,9/30/04,13,9,8/31/04,6/30/04,3,38
9053,9/30/04,9/30/04,14,9,8/31/04,6/30/04,3,38
9054,9/30/04,9/30/04,15,9,8/31/04,6/30/04,3,38
9055,9/30/04,9/30/04,16,9,8/31/04,6/30/04,3,38
9056,9/30/04,9/30/04,17,9,8/31/04,6/30/04,3,38
9057,9/30/04,9/30/04,20,9,8/31/04,6/30/04,3,39
9058,9/30/04,9/30/04,21,9,8/31/04,6/30/04,3,39
9059,9/30/04,9/30/04,22,9,8/31/04,6/30/04,3,39
9060,9/30/04,9/30/04,23,9,8/31/04,6/30/04,3,39
9061,9/30/04,9/30/04,24,9,8/31/04,6/30/04,3,39
9062,9/30/04,9/30/04,27,9,8/31/04,6/30/04,3,40
9063,9/30/04,9/30/04,28,9,8/31/04,6/30/04,3,40
9064,9/30/04,9/30/04,29,9,8/31/04,6/30/04,3,40
9065,12/31/04,9/30/04,30,9,8/31/04,6/30/04,3,40
9066,12/31/04,10/29/04,1,10,9/30/04,9/30/04,4,40
9067,12/31/04,10/29/04,4,10,9/30/04,9/30/04,4,41
9068,12/31/04,10/29/04,5,10,9/30/04,9/30/04,4,41
9069,12/31/04,10/29/04,6,10,9/30/04,9/30/04,4,41
9070,12/31/04,10/29/04,7,10,9/30/04,9/30/04,4,41
9071,12/31/04,10/29/04,8,10,9/30/04,9/30/04,4,41
9072,12/31/04,10/29/04,11,10,9/30/04,9/30/04,4,42
9073,12/31/04,10/29/04,12,10,9/30/04,9/30/04,4,42
9074,12/31/04,10/29/04,13,10,9/30/04,9/30/04,4,42
9075,12/31/04,10/29/04,14,10,9/30/04,9/30/04,4,42
9076,12/31/04,10/29/04,15,10,9/30/04,9/30/04,4,42
9077,12/31/04,10/29/04,18,10,9/30/04,9/30/04,4,43
9078,12/31/04,10/29/04,19,10,9/30/04,9/30/04,4,43
9079,12/31/04,10/29/04,20,10,9/30/04,9/30/04,4,43
9080,12/31/04,10/29/04,21,10,9/30/04,9/30/04,4,43
9081,12/31/04,10/29/04,22,10,9/30/04,9/30/04,4,43
9082,12/31/04,10/29/04,25,10,9/30/04,9/30/04,4,44
9083,12/31/04,10/29/04,26,10,9/30/04,9/30/04,4,44
9084,12/31/04,10/29/04,27,10,9/30/04,9/30/04,4,44
9085,12/31/04,10/29/04,28,10,9/30/04,9/30/04,4,44
9086,12/31/04,10/29/04,29,10,9/30/04,9/30/04,4,44
9087,12/31/04,11/30/04,1,11,10/29/04,9/30/04,4,45
9088,12/31/04,11/30/04,2,11,10/29/04,9/30/04,4,45
9089,12/31/04,11/30/04,3,11,10/29/04,9/30/04,4,45
9090,12/31/04,11/30/04,4,11,10/29/04,9/30/04,4,45
9091,12/31/04,11/30/04,5,11,10/29/04,9/30/04,4,45
9092,12/31/04,11/30/04,8,11,10/29/04,9/30/04,4,46
9093,12/31/04,11/30/04,9,11,10/29/04,9/30/04,4,46
9094,12/31/04,11/30/04,10,11,10/29/04,9/30/04,4,46
9095,12/31/04,11/30/04,11,11,10/29/04,9/30/04,4,46
9096,12/31/04,11/30/04,12,11,10/29/04,9/30/04,4,46
9097,12/31/04,11/30/04,15,11,10/29/04,9/30/04,4,47
9098,12/31/04,11/30/04,16,11,10/29/04,9/30/04,4,47
9099,12/31/04,11/30/04,17,11,10/29/04,9/30/04,4,47
9100,12/31/04,11/30/04,18,11,10/29/04,9/30/04,4,47
9101,12/31/04,11/30/04,19,11,10/29/04,9/30/04,4,47
9102,12/31/04,11/30/04,22,11,10/29/04,9/30/04,4,48
9103,12/31/04,11/30/04,23,11,10/29/04,9/30/04,4,48
9104,12/31/04,11/30/04,24,11,10/29/04,9/30/04,4,48
9105,12/31/04,11/30/04,25,11,10/29/04,9/30/04,4,48
9106,12/31/04,11/30/04,26,11,10/29/04,9/30/04,4,48
9107,12/31/04,11/30/04,29,11,10/29/04,9/30/04,4,49
9108,12/31/04,11/30/04,30,11,10/29/04,9/30/04,4,49
9109,12/31/04,12/31/04,1,12,11/30/04,9/30/04,4,49
9110,12/31/04,12/31/04,2,12,11/30/04,9/30/04,4,49
9111,12/31/04,12/31/04,3,12,11/30/04,9/30/04,4,49
9112,12/31/04,12/31/04,6,12,11/30/04,9/30/04,4,50
9113,12/31/04,12/31/04,7,12,11/30/04,9/30/04,4,50
9114,12/31/04,12/31/04,8,12,11/30/04,9/30/04,4,50
9115,12/31/04,12/31/04,9,12,11/30/04,9/30/04,4,50
9116,12/31/04,12/31/04,10,12,11/30/04,9/30/04,4,50
9117,12/31/04,12/31/04,13,12,11/30/04,9/30/04,4,51
9118,12/31/04,12/31/04,14,12,11/30/04,9/30/04,4,51
9119,12/31/04,12/31/04,15,12,11/30/04,9/30/04,4,51
9120,12/31/04,12/31/04,16,12,11/30/04,9/30/04,4,51
9121,12/31/04,12/31/04,17,12,11/30/04,9/30/04,4,51
9122,12/31/04,12/31/04,20,12,11/30/04,9/30/04,4,52
9123,12/31/04,12/31/04,21,12,11/30/04,9/30/04,4,52
9124,12/31/04,12/31/04,22,12,11/30/04,9/30/04,4,52
9125,12/31/04,12/31/04,23,12,11/30/04,9/30/04,4,52
9126,12/31/04,12/31/04,24,12,11/30/04,9/30/04,4,52
9127,12/31/04,12/31/04,27,12,11/30/04,9/30/04,4,53
9128,12/31/04,12/31/04,28,12,11/30/04,9/30/04,4,53
9129,12/31/04,12/31/04,29,12,11/30/04,9/30/04,4,53
9130,12/31/04,12/31/04,30,12,11/30/04,9/30/04,4,53
9131,3/31/05,12/31/04,31,12,11/30/04,9/30/04,4,53
9132,3/31/05,1/31/05,3,1,12/31/04,12/31/04,1,1
9133,3/31/05,1/31/05,4,1,12/31/04,12/31/04,1,1
9134,3/31/05,1/31/05,5,1,12/31/04,12/31/04,1,1
9135,3/31/05,1/31/05,6,1,12/31/04,12/31/04,1,1
9136,3/31/05,1/31/05,7,1,12/31/04,12/31/04,1,1
9137,3/31/05,1/31/05,10,1,12/31/04,12/31/04,1,2
9138,3/31/05,1/31/05,11,1,12/31/04,12/31/04,1,2
9139,3/31/05,1/31/05,12,1,12/31/04,12/31/04,1,2
9140,3/31/05,1/31/05,13,1,12/31/04,12/31/04,1,2
9141,3/31/05,1/31/05,14,1,12/31/04,12/31/04,1,2
9142,3/31/05,1/31/05,17,1,12/31/04,12/31/04,1,3
9143,3/31/05,1/31/05,18,1,12/31/04,12/31/04,1,3
9144,3/31/05,1/31/05,19,1,12/31/04,12/31/04,1,3
9145,3/31/05,1/31/05,20,1,12/31/04,12/31/04,1,3
9146,3/31/05,1/31/05,21,1,12/31/04,12/31/04,1,3
9147,3/31/05,1/31/05,24,1,12/31/04,12/31/04,1,4
9148,3/31/05,1/31/05,25,1,12/31/04,12/31/04,1,4
9149,3/31/05,1/31/05,26,1,12/31/04,12/31/04,1,4
9150,3/31/05,1/31/05,27,1,12/31/04,12/31/04,1,4
9151,3/31/05,1/31/05,28,1,12/31/04,12/31/04,1,4
9152,3/31/05,1/31/05,31,1,12/31/04,12/31/04,1,5
9153,3/31/05,2/28/05,1,2,1/31/05,12/31/04,1,5
9154,3/31/05,2/28/05,2,2,1/31/05,12/31/04,1,5
9155,3/31/05,2/28/05,3,2,1/31/05,12/31/04,1,5
9156,3/31/05,2/28/05,4,2,1/31/05,12/31/04,1,5
9157,3/31/05,2/28/05,7,2,1/31/05,12/31/04,1,6
9158,3/31/05,2/28/05,8,2,1/31/05,12/31/04,1,6
9159,3/31/05,2/28/05,9,2,1/31/05,12/31/04,1,6
9160,3/31/05,2/28/05,10,2,1/31/05,12/31/04,1,6
9161,3/31/05,2/28/05,11,2,1/31/05,12/31/04,1,6
9162,3/31/05,2/28/05,14,2,1/31/05,12/31/04,1,7
9163,3/31/05,2/28/05,15,2,1/31/05,12/31/04,1,7
9164,3/31/05,2/28/05,16,2,1/31/05,12/31/04,1,7
9165,3/31/05,2/28/05,17,2,1/31/05,12/31/04,1,7
9166,3/31/05,2/28/05,18,2,1/31/05,12/31/04,1,7
9167,3/31/05,2/28/05,21,2,1/31/05,12/31/04,1,8
9168,3/31/05,2/28/05,22,2,1/31/05,12/31/04,1,8
9169,3/31/05,2/28/05,23,2,1/31/05,12/31/04,1,8
9170,3/31/05,2/28/05,24,2,1/31/05,12/31/04,1,8
9171,3/31/05,2/28/05,25,2,1/31/05,12/31/04,1,8
9172,3/31/05,2/28/05,28,2,1/31/05,12/31/04,1,9
9173,3/31/05,3/31/05,1,3,2/28/05,12/31/04,1,9
9174,3/31/05,3/31/05,2,3,2/28/05,12/31/04,1,9
9175,3/31/05,3/31/05,3,3,2/28/05,12/31/04,1,9
9176,3/31/05,3/31/05,4,3,2/28/05,12/31/04,1,9
9177,3/31/05,3/31/05,7,3,2/28/05,12/31/04,1,10
9178,3/31/05,3/31/05,8,3,2/28/05,12/31/04,1,10
9179,3/31/05,3/31/05,9,3,2/28/05,12/31/04,1,10
9180,3/31/05,3/31/05,10,3,2/28/05,12/31/04,1,10
9181,3/31/05,3/31/05,11,3,2/28/05,12/31/04,1,10
9182,3/31/05,3/31/05,14,3,2/28/05,12/31/04,1,11
9183,3/31/05,3/31/05,15,3,2/28/05,12/31/04,1,11
9184,3/31/05,3/31/05,16,3,2/28/05,12/31/04,1,11
9185,3/31/05,3/31/05,17,3,2/28/05,12/31/04,1,11
9186,3/31/05,3/31/05,18,3,2/28/05,12/31/04,1,11
9187,3/31/05,3/31/05,21,3,2/28/05,12/31/04,1,12
9188,3/31/05,3/31/05,22,3,2/28/05,12/31/04,1,12
9189,3/31/05,3/31/05,23,3,2/28/05,12/31/04,1,12
9190,3/31/05,3/31/05,24,3,2/28/05,12/31/04,1,12
9191,3/31/05,3/31/05,25,3,2/28/05,12/31/04,1,12
9192,3/31/05,3/31/05,28,3,2/28/05,12/31/04,1,13
9193,3/31/05,3/31/05,29,3,2/28/05,12/31/04,1,13
9194,3/31/05,3/31/05,30,3,2/28/05,12/31/04,1,13
9195,6/30/05,3/31/05,31,3,2/28/05,12/31/04,1,13
9196,6/30/05,4/29/05,1,4,3/31/05,3/31/05,2,13
9197,6/30/05,4/29/05,4,4,3/31/05,3/31/05,2,14
9198,6/30/05,4/29/05,5,4,3/31/05,3/31/05,2,14
9199,6/30/05,4/29/05,6,4,3/31/05,3/31/05,2,14
9200,6/30/05,4/29/05,7,4,3/31/05,3/31/05,2,14
9201,6/30/05,4/29/05,8,4,3/31/05,3/31/05,2,14
9202,6/30/05,4/29/05,11,4,3/31/05,3/31/05,2,15
9203,6/30/05,4/29/05,12,4,3/31/05,3/31/05,2,15
9204,6/30/05,4/29/05,13,4,3/31/05,3/31/05,2,15
9205,6/30/05,4/29/05,14,4,3/31/05,3/31/05,2,15
9206,6/30/05,4/29/05,15,4,3/31/05,3/31/05,2,15
9207,6/30/05,4/29/05,18,4,3/31/05,3/31/05,2,16
9208,6/30/05,4/29/05,19,4,3/31/05,3/31/05,2,16
9209,6/30/05,4/29/05,20,4,3/31/05,3/31/05,2,16
9210,6/30/05,4/29/05,21,4,3/31/05,3/31/05,2,16
9211,6/30/05,4/29/05,22,4,3/31/05,3/31/05,2,16
9212,6/30/05,4/29/05,25,4,3/31/05,3/31/05,2,17
9213,6/30/05,4/29/05,26,4,3/31/05,3/31/05,2,17
9214,6/30/05,4/29/05,27,4,3/31/05,3/31/05,2,17
9215,6/30/05,4/29/05,28,4,3/31/05,3/31/05,2,17
9216,6/30/05,4/29/05,29,4,3/31/05,3/31/05,2,17
9217,6/30/05,5/31/05,2,5,4/29/05,3/31/05,2,18
9218,6/30/05,5/31/05,3,5,4/29/05,3/31/05,2,18
9219,6/30/05,5/31/05,4,5,4/29/05,3/31/05,2,18
9220,6/30/05,5/31/05,5,5,4/29/05,3/31/05,2,18
9221,6/30/05,5/31/05,6,5,4/29/05,3/31/05,2,18
9222,6/30/05,5/31/05,9,5,4/29/05,3/31/05,2,19
9223,6/30/05,5/31/05,10,5,4/29/05,3/31/05,2,19
9224,6/30/05,5/31/05,11,5,4/29/05,3/31/05,2,19
9225,6/30/05,5/31/05,12,5,4/29/05,3/31/05,2,19
9226,6/30/05,5/31/05,13,5,4/29/05,3/31/05,2,19
9227,6/30/05,5/31/05,16,5,4/29/05,3/31/05,2,20
9228,6/30/05,5/31/05,17,5,4/29/05,3/31/05,2,20
9229,6/30/05,5/31/05,18,5,4/29/05,3/31/05,2,20
9230,6/30/05,5/31/05,19,5,4/29/05,3/31/05,2,20
9231,6/30/05,5/31/05,20,5,4/29/05,3/31/05,2,20
9232,6/30/05,5/31/05,23,5,4/29/05,3/31/05,2,21
9233,6/30/05,5/31/05,24,5,4/29/05,3/31/05,2,21
9234,6/30/05,5/31/05,25,5,4/29/05,3/31/05,2,21
9235,6/30/05,5/31/05,26,5,4/29/05,3/31/05,2,21
9236,6/30/05,5/31/05,27,5,4/29/05,3/31/05,2,21
9237,6/30/05,5/31/05,30,5,4/29/05,3/31/05,2,22
